Year/Month/Day Hour:Minute:Second.Millisecond,NP02_DCS_01:XE_KG.,
2026/04/24 17:43:41.000,19.299999237061,
2026/04/24 19:02:40.000,19.280000686646,
2026/04/24 19:26:18.000,19.270000457764,
2026/04/24 20:07:29.000,19.260000228882,
2026/04/24 20:24:24.000,19.25,
2026/04/24 20:39:15.000,19.239999771118,
2026/04/24 21:02:05.000,19.229999542236,
2026/04/24 21:13:21.000,19.219999313354,
2026/04/24 21:35:29.000,19.209999084473,
2026/04/24 22:00:21.000,19.190000534058,
2026/04/24 22:25:23.000,19.180000305176,
2026/04/24 22:38:38.000,19.170000076294,
2026/04/24 23:04:17.000,19.159999847412,
2026/04/24 23:18:18.000,19.14999961853,
2026/04/24 23:45:12.000,19.139999389648,
2026/04/24 23:58:32.000,19.129999160767,
2026/04/25 00:39:35.000,19.110000610352,
2026/04/25 00:52:02.000,19.10000038147,
2026/04/25 01:19:39.000,19.090000152588,
2026/04/25 01:32:55.000,19.079999923706,
2026/04/25 02:01:31.000,19.069999694824,
2026/04/25 02:15:51.000,19.059999465942,
2026/04/25 02:30:07.000,19.049999237061,
2026/04/25 03:12:35.000,19.030000686646,
2026/04/25 03:41:54.000,19.020000457764,
2026/04/25 03:56:56.000,19.010000228882,
2026/04/25 04:12:07.000,19,
2026/04/25 04:43:59.000,18.989999771118,
2026/04/25 04:58:38.000,18.979999542236,
2026/04/25 05:30:13.000,18.969999313354,
2026/04/25 05:45:15.000,18.959999084473,
2026/04/25 06:31:56.000,18.940000534058,
2026/04/25 06:49:05.000,18.930000305176,
2026/04/25 07:19:55.000,18.920000076294,
2026/04/25 07:36:01.000,18.909999847412,
2026/04/25 08:12:37.000,18.89999961853,
2026/04/25 08:31:28.000,18.889999389648,
2026/04/25 09:12:37.000,18.879999160767,
2026/04/25 09:54:57.000,18.860000610352,
2026/04/25 10:40:39.000,18.85000038147,
2026/04/25 11:05:45.000,18.840000152588,
2026/04/25 12:00:32.000,18.829999923706,
2026/04/25 12:29:30.000,18.819999694824,
2026/04/25 13:32:59.000,18.809999465942,
2026/04/25 14:05:33.000,18.799999237061,
2026/04/25 15:38:45.000,18.780000686646,
2026/04/25 16:08:15.000,18.770000457764,
2026/04/25 17:01:36.000,18.760000228882,
2026/04/25 17:31:11.000,18.75,
2026/04/25 17:59:56.000,18.739999771118,
2026/04/25 18:55:53.000,18.729999542236,
2026/04/25 19:20:02.000,18.719999313354,
2026/04/25 20:01:10.000,18.709999084473,
2026/04/25 20:47:17.000,18.690000534058,
2026/04/25 21:00:28.000,18.680000305176,
2026/04/25 21:14:06.000,18.670000076294,
2026/04/25 21:40:06.000,18.659999847412,
2026/04/25 21:51:19.000,18.64999961853,
2026/04/25 22:11:47.000,18.639999389648,
2026/04/25 22:21:14.000,18.629999160767,
2026/04/25 22:52:54.000,18.610000610352,
2026/04/25 23:04:24.000,18.60000038147,
2026/04/25 23:27:49.000,18.590000152588,
2026/04/25 23:39:42.000,18.579999923706,
2026/04/26 00:06:00.000,18.569999694824,
2026/04/26 00:17:55.000,18.559999465942,
2026/04/26 00:30:14.000,18.549999237061,
2026/04/26 01:07:58.000,18.530000686646,
2026/04/26 01:33:57.000,18.520000457764,
2026/04/26 01:48:09.000,18.510000228882,
2026/04/26 02:16:05.000,18.5,
2026/04/26 02:30:04.000,18.489999771118,
2026/04/26 02:44:06.000,18.479999542236,
2026/04/26 03:12:22.000,18.469999313354,
2026/04/26 03:25:46.000,18.459999084473,
2026/04/26 04:06:53.000,18.440000534058,
2026/04/26 04:36:01.000,18.430000305176,
2026/04/26 04:50:22.000,18.420000076294,
2026/04/26 05:03:51.000,18.409999847412,
2026/04/26 05:31:57.000,18.39999961853,
2026/04/26 05:45:46.000,18.389999389648,
2026/04/26 06:15:52.000,18.379999160767,
2026/04/26 07:07:16.000,18.360000610352,
2026/04/26 07:22:32.000,18.35000038147,
2026/04/26 07:38:57.000,18.340000152588,
2026/04/26 08:15:38.000,18.329999923706,
2026/04/26 08:34:00.000,18.319999694824,
2026/04/26 09:15:12.000,18.309999465942,
2026/04/26 09:36:03.000,18.299999237061,
2026/04/26 10:49:28.000,18.280000686646,
2026/04/26 11:13:59.000,18.270000457764,
2026/04/26 12:04:48.000,18.260000228882,
2026/04/26 12:31:50.000,18.25,
2026/04/26 13:27:23.000,18.239999771118,
2026/04/26 13:54:50.000,18.229999542236,
2026/04/26 14:21:49.000,18.219999313354,
2026/04/26 15:13:29.000,18.209999084473,
2026/04/26 16:31:03.000,18.190000534058,
2026/04/26 16:56:15.000,18.180000305176,
2026/04/26 17:48:47.000,18.170000076294,
2026/04/26 18:15:23.000,18.159999847412,
2026/04/26 18:41:01.000,18.14999961853,
2026/04/26 19:32:52.000,18.139999389648,
2026/04/26 19:55:17.000,18.129999160767,
2026/04/26 20:44:06.000,18.110000610352,
2026/04/26 20:54:50.000,18.10000038147,
2026/04/26 21:14:55.000,18.090000152588,
2026/04/26 21:25:45.000,18.079999923706,
2026/04/26 21:48:39.000,18.069999694824,
2026/04/26 21:59:59.000,18.059999465942,
2026/04/26 22:24:38.000,18.049999237061,
2026/04/26 22:50:01.000,18.030000686646,
2026/04/26 23:16:15.000,18.020000457764,
2026/04/26 23:28:40.000,18.010000228882,
2026/04/26 23:53:02.000,18,
2026/04/27 00:06:06.000,17.989999771118,
2026/04/27 00:33:16.000,17.979999542236,
2026/04/27 00:46:58.000,17.969999313354,
2026/04/27 01:01:02.000,17.959999084473,
2026/04/27 01:44:32.000,17.940000534058,
2026/04/27 02:13:35.000,17.930000305176,
2026/04/27 02:27:53.000,17.920000076294,
2026/04/27 02:41:37.000,17.909999847412,
2026/04/27 03:10:08.000,17.89999961853,
2026/04/27 03:24:23.000,17.889999389648,
2026/04/27 03:52:43.000,17.879999160767,
2026/04/27 04:34:58.000,17.860000610352,
2026/04/27 04:49:14.000,17.85000038147,
2026/04/27 05:03:51.000,17.840000152588,
2026/04/27 05:33:34.000,17.829999923706,
2026/04/27 05:49:07.000,17.819999694824,
2026/04/27 06:21:02.000,17.809999465942,
2026/04/27 06:36:31.000,17.799999237061,
2026/04/27 07:21:30.000,17.780000686646,
2026/04/27 07:36:42.000,17.770000457764,
2026/04/27 08:08:47.000,17.760000228882,
2026/04/27 08:25:52.000,17.75,
2026/04/27 09:04:27.000,17.739999771118,
2026/04/27 09:24:49.000,17.729999542236,
2026/04/27 10:19:51.000,17.719999313354,
2026/04/27 10:45:04.000,17.709999084473,
2026/04/27 12:06:36.000,17.690000534058,
2026/04/27 12:33:36.000,17.680000305176,
2026/04/27 13:30:48.000,17.670000076294,
2026/04/27 13:58:19.000,17.659999847412,
